,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
105,shimoda,75.0,JP,1567646205,69,34.7,138.93,301.15,3.6
107,yagoua,40.0,CM,1567646206,87,10.34,15.23,297.656,2.96
108,mayo,90.0,CA,1567646206,42,63.59,-135.9,290.15,4.6
109,alyangula,0.0,AU,1567646206,51,-13.85,136.42,300.15,5.1
110,san marcos,75.0,GT,1567646206,83,14.97,-91.79,300.15,2.1
111,victoria,90.0,BN,1567645991,88,5.28,115.24,301.15,0.94
112,nanortalik,0.0,GL,1567646207,83,60.14,-45.24,278.656,2.12
113,magdagachi,93.0,RU,1567646207,89,53.45,125.8,288.356,1.84
114,te anau,95.0,NZ,1567646099,86,-45.41,167.72,279.056,0.5
115,krasnogorsk,90.0,RU,1567646207,100,55.82,37.34,290.93,3
116,fortuna,1.0,US,1567646208,82,40.6,-124.16,292.59,5.7
117,fairview,75.0,CA,1567646208,76,56.07,-118.38,287.59,8.7
118,bilopillya,95.0,UA,1567646208,97,51.15,34.31,286.356,3.33
119,sambava,80.0,MG,1567646208,90,-14.27,50.17,289.256,1.41
120,port alfred,100.0,ZA,1567646209,95,-33.59,26.89,287.04,1.34
121,shiloh,1.0,US,1567646209,83,38.56,-89.9,298.15,2.1
122,srednekolymsk,21.0,RU,1567646209,40,67.46,153.71,286.756,5.46
124,husavik,92.0,CA,1567646210,52,50.56,-96.99,293.71,2.68
125,east london,100.0,ZA,1567646210,92,-33.02,27.91,286.356,2.43
126,joaquim nabuco,68.0,BR,1567646210,97,-8.62,-35.53,292.556,3.18
128,khandyga,19.0,RU,1567646210,62,62.65,135.58,282.156,1.6
129,kaga,75.0,JP,1567646211,78,36.3,136.31,304.26,1
130,abu samrah,0.0,SY,1567646211,89,35.3,37.18,292.656,3.27
131,muisne,64.0,EC,1567646211,86,0.61,-80.02,295.556,7.53
132,coquimbo,90.0,CL,1567646211,81,-29.95,-71.34,285.15,4.1
133,ukiah,1.0,US,1567646186,12,39.15,-123.21,309.15,3.6
134,cururupu,36.0,BR,1567646212,93,-1.82,-44.87,295.456,1.24
135,carnarvon,79.0,ZA,1567646166,55,-30.97,22.13,284.356,8.67
138,tautira,20.0,PF,1567646212,66,-17.73,-149.15,302.15,3.6
139,bambous virieux,75.0,MU,1567646213,88,-20.34,57.76,295.93,1.5
140,pala,71.0,TD,1567646213,92,9.37,14.91,296.156,1.49
142,bereda,75.0,ES,1567646213,77,43.27,-7.54,290.93,4.6
143,kattivakkam,75.0,IN,1567646214,74,13.22,80.32,301.15,2.6
144,anahuac,0.0,MX,1567646214,78,26.44,-109.02,305.93,1.34
145,palampur,19.0,IN,1567646214,88,32.11,76.54,294.756,1.19
146,port hawkesbury,90.0,CA,1567646214,88,45.62,-61.36,293.15,5.1
147,pisco,0.0,PE,1567646215,82,-13.71,-76.2,289.26,7.2
148,vanavara,0.0,RU,1567646215,85,60.35,102.28,280.856,1.17
149,kodiak,1.0,US,1567645975,77,39.95,-94.76,295.37,2.6
150,arlit,67.0,NE,1567646215,19,18.74,7.39,310.256,2.77
151,tuktoyaktuk,90.0,CA,1567646215,76,69.44,-133.03,284.15,4.6
152,half moon bay,90.0,US,1567646216,93,37.46,-122.43,298.15,4.1
153,lavrentiya,100.0,RU,1567646216,90,65.58,-170.99,281.356,5.84
154,paamiut,83.0,GL,1567646216,82,61.99,-49.67,279.156,1.83
155,ponta delgada,20.0,PT,1567646216,64,37.73,-25.67,294.82,5.1
156,gornopravdinsk,44.0,RU,1567646217,98,60.06,69.92,279.356,1.42
157,esperance,90.0,AU,1567646217,66,-33.86,121.89,283.15,8.2
158,port hardy,20.0,CA,1567646217,77,50.7,-127.42,291.15,4.6
159,chokurdakh,46.0,RU,1567646217,51,70.62,147.9,281.756,3.95
160,raudeberg,100.0,NO,1567646217,87,61.99,5.14,283.15,7.7
161,narsaq,1.0,GL,1567646218,59,60.91,-46.05,281.15,5.1
162,bull savanna,5.0,JM,1567646218,79,17.89,-77.59,303.056,5.3
163,kutum,96.0,SD,1567646218,70,14.2,24.66,297.756,6.2
164,talnakh,90.0,RU,1567646218,100,69.49,88.39,281.15,5
166,ausa,100.0,IN,1567646219,92,18.25,76.5,295.156,5.25
167,kruisfontein,100.0,ZA,1567646219,87,-34,24.73,285.456,2.1
168,usak,16.0,TR,1567646219,65,38.67,29.41,288.956,3.04
169,freeport,97.0,BS,1567646219,79,26.54,-78.7,302.456,12
170,moba,41.0,CD,1567646220,54,-7.04,29.77,290.156,1.63
173,geraldton,75.0,CA,1567646220,66,49.72,-86.95,286.15,2.6
174,ibotirama,0.0,BR,1567646221,34,-12.18,-43.22,297.156,1.83
175,hluti,18.0,SZ,1567646221,86,-27.22,31.62,286.856,1.61
176,dasoguz,0.0,TM,1567645935,82,41.84,59.97,290.15,3.69
177,havelock,40.0,US,1567646221,88,34.88,-76.9,300.37,3.6
178,san ramon,100.0,NI,1567646221,93,12.92,-85.84,293.756,1.55
179,simbahan,0.0,PH,1567646222,81,6.3,120.58,300.956,4.93
180,souillac,75.0,FR,1567646029,87,45.6,-0.6,288.15,2.1
182,san andres,98.0,PH,1567646222,75,13.32,122.68,301.356,4.05
183,palanga,20.0,RO,1567646222,54,44.45,25.08,291.756,6.05
184,cocachacra,90.0,PE,1567646223,85,-17.09,-71.76,286.556,2.04
185,salekhard,14.0,RU,1567646223,92,66.54,66.62,280.656,2.86
186,sajanan,19.0,TN,1567646223,100,37.06,9.24,295.15,3.6
187,shache,10.0,CN,1567646224,88,38.42,77.24,300.93,4.1
189,skjervoy,74.0,NO,1567646224,78,70.03,20.97,283.256,6.51
190,innisfail,14.0,AU,1567646224,10,-17.52,146.03,298.15,3.13
191,emerald,0.0,AU,1567646224,15,-23.53,148.16,304.26,4.1
192,jiwani,95.0,PK,1567646225,81,25.05,61.74,301.056,3.4
193,sonderso,49.0,DK,1567646225,93,55.49,10.26,287.04,3.1
194,baykit,82.0,RU,1567646225,95,61.68,96.39,278.656,1.23
196,lagoa,0.0,PT,1567646226,83,37.14,-8.45,298.15,0.5
197,srandakan,17.0,ID,1567646226,80,-7.94,110.25,296.156,4.49
198,maldonado,75.0,UY,1567646226,49,-34.91,-54.96,281.15,6.7
199,lebu,75.0,ET,1567646226,87,8.96,38.73,288.15,4.1
200,quelimane,0.0,MZ,1567646227,68,-17.88,36.89,294.15,1
201,ust-omchug,97.0,RU,1567646227,87,61.13,149.63,281.856,2.95
202,portland,40.0,US,1567646113,83,43.66,-70.25,295.37,3.1
203,ternate,75.0,PH,1567646227,79,14.29,120.72,304.26,3.1
204,wahiawa,20.0,US,1567646227,52,21.5,-158.02,306.15,5.7
205,chitral,0.0,PK,1567646228,46,35.85,71.79,278.856,2.39
207,pevek,7.0,RU,1567646228,83,69.7,170.27,277.756,1.72
208,rundu,7.0,NA,1567646228,42,-17.91,19.77,291.15,1
209,sur,24.0,OM,1567646229,58,22.57,59.53,301.056,2.29
210,normandin,20.0,CA,1567646027,87,48.84,-72.53,283.15,3.6
211,eyl,12.0,SO,1567646229,73,7.98,49.82,297.356,13.23
212,opuwo,0.0,NA,1567646229,57,-18.06,13.84,285.856,0.79
213,dikson,100.0,RU,1567646229,99,73.51,80.55,279.756,7.86
214,rawson,69.0,AR,1567646230,71,-43.3,-65.11,275.356,3.41
215,faya,0.0,SA,1567646230,49,18.39,42.45,294.15,0.87
216,kudahuvadhoo,60.0,MV,1567646230,76,2.67,72.89,301.556,4.65
218,thompson,20.0,CA,1567646129,37,55.74,-97.86,286.15,2.6
219,kushima,75.0,JP,1567646231,88,31.5,131.29,300.15,5.1
220,ancud,0.0,CL,1567646231,60,-41.87,-73.83,277.15,2.1
221,saint george,0.0,GR,1567646105,52,39.45,22.34,296.48,0.4
222,gat,20.0,SN,1567646231,94,14.69,-16.54,298.15,2.6
223,avarua,85.0,CK,1567646189,57,-21.21,-159.78,298.15,9.3
224,carutapera,37.0,BR,1567646232,77,-1.2,-46.02,298.856,3.29
225,ayan,10.0,IR,1567646232,63,38.23,44.7,284.856,1.09
226,yellowknife,75.0,CA,1567646232,44,62.45,-114.38,288.15,5.7
227,chodziez,0.0,PL,1567646232,67,52.99,16.92,289.26,3.1
228,sao jose da coroa grande,97.0,BR,1567646233,93,-8.9,-35.15,295.056,1.35
229,tuni,75.0,BO,1567646233,86,-16.67,-68.14,276.15,3.1
230,hervey bay,0.0,AU,1567646230,10,-25.3,152.85,306.48,2.1
231,san quintin,100.0,PH,1567646233,86,17.54,120.52,299.156,5.49
233,celano,9.0,IT,1567646234,88,42.09,13.54,293.15,1.5
234,middle island,75.0,US,1567646234,94,40.88,-72.94,298.15,3.1
235,xining,21.0,CN,1567646234,76,36.62,101.77,283.956,0.23
236,namie,75.0,JP,1567646234,88,37.52,140.86,297.15,2.1
237,acajutla,94.0,SV,1567645943,64,13.59,-89.83,302.856,0.73
238,mbekenyera,56.0,TZ,1567646235,94,-10,38.98,291.856,0.92
239,concepcion del oro,100.0,MX,1567646235,93,24.63,-101.42,287.556,3.28
240,saint-francois,90.0,FR,1567646235,77,46.42,3.91,290.15,5.7
241,hilo,40.0,US,1567646236,70,19.71,-155.08,302.15,3.6
242,marienburg,20.0,DE,1567646236,82,52.12,9.98,289.26,3.6
243,champerico,40.0,MX,1567646236,58,16.38,-93.6,302.15,3.6
245,roald,100.0,NO,1567646236,93,62.58,6.12,283.15,2.1
246,clarence town,0.0,AU,1567646237,64,-32.59,151.78,296.48,1
247,baracoa,0.0,CU,1567646237,77,20.35,-74.5,302.156,3.36
248,sao joao da barra,76.0,BR,1567646237,85,-21.64,-41.05,295.656,4.66
249,wanning,0.0,AT,1567646237,87,48.64,13.53,287.59,1.5
250,zhuhai,0.0,CN,1567646238,52,40.71,112.04,291.15,2
251,karakol,88.0,KG,1567646238,74,42.49,78.39,284.956,3.6
252,manjakandriana,75.0,MG,1567646238,81,-18.92,47.81,285.15,1.5
253,sioux lookout,75.0,CA,1567646004,63,50.1,-91.92,289.15,2.1
254,skibbereen,20.0,IE,1567646239,81,51.55,-9.27,281.15,3.1
255,torzhok,21.0,RU,1567646239,97,57.04,34.97,281.956,1.54
258,dunedin,100.0,NZ,1567646239,80,-45.87,170.5,283.71,7.15
259,kralendijk,20.0,BQ,1567646240,79,12.15,-68.27,302.15,7.7
260,henties bay,0.0,NA,1567646240,89,-22.12,14.28,286.48,2.8
261,woodstock,20.0,CA,1567646240,76,43.13,-80.75,289.15,2.6
262,deputatskiy,51.0,RU,1567646240,55,69.3,139.9,280.756,1.64
263,pangnirtung,92.0,CA,1567646240,69,66.15,-65.72,276.956,0.99
264,lodhikheda,75.0,IN,1567646241,100,21.58,78.83,297.15,1.27
266,cayenne,0.0,GF,1567646241,83,4.94,-52.33,299.15,1
267,cidreira,0.0,BR,1567646241,67,-30.17,-50.22,282.556,3.82
268,qaanaaq,21.0,GL,1567646242,50,77.48,-69.36,272.356,2.32
269,san patricio,53.0,PY,1567646149,65,-26.98,-56.83,284.756,4.32
270,bubaque,100.0,GW,1567646145,82,11.28,-15.83,300.256,8.3
271,warwick,40.0,US,1567646242,83,41.7,-71.42,297.15,3.1
273,torbay,90.0,CA,1567646242,100,47.66,-52.73,290.93,6.2
274,mangaldai,75.0,IN,1567646243,94,26.43,92.03,302.15,2.81
275,pouembout,66.0,NC,1567646243,62,-21.12,164.9,294.156,6.63
276,langevag,100.0,NO,1567646243,93,62.44,6.19,283.15,2.1
277,isangel,75.0,VU,1567646243,65,-19.55,169.27,298.15,4.1
278,semnan,0.0,IR,1567646244,46,35.58,53.39,288.556,2.61
279,shahpura,100.0,IN,1567646244,86,25.63,74.93,298.956,1.38
280,ninotsminda,40.0,GE,1567646244,76,41.27,43.59,286.15,2.1
281,norman wells,75.0,CA,1567646244,76,65.28,-126.83,287.15,5.7
282,upernavik,87.0,GL,1567646245,89,72.79,-56.15,278.556,6.19
283,ahrensburg,20.0,DE,1567646245,87,53.67,10.24,288.15,3.6
284,faanui,26.0,PF,1567646245,80,-16.48,-151.75,298.856,10.07
285,qarchi gak,5.0,AF,1567646245,25,37.04,66.79,296.15,5.7
286,moissala,7.0,TD,1567646246,95,8.34,17.77,293.456,0.86
287,klaksvik,15.0,FO,1567646246,81,62.23,-6.59,279.15,1
288,ajdabiya,0.0,LY,1567646246,79,30.75,20.22,299.456,4.97
289,ayagoz,100.0,KZ,1567646246,41,47.96,80.43,284.156,2.09
290,airai,61.0,TL,1567646246,43,-8.93,125.41,299.856,0.88
293,kungurtug,100.0,RU,1567646247,77,50.6,97.53,280.856,0.4
294,sobolevo,0.0,RU,1567646247,89,54.43,31.9,282.556,1.5
295,townsville,0.0,AU,1567646247,13,-19.26,146.82,302.59,2.6
296,providencia,100.0,CO,1567646248,91,1.24,-77.6,286.456,0.48
300,balkhash,37.0,KZ,1567646248,72,46.84,74.98,288.756,3.15
301,suntar,99.0,RU,1567646249,91,62.16,117.65,283.956,2.52
303,umm kaddadah,46.0,SD,1567646249,64,13.6,26.69,300.556,10.51
305,touros,75.0,BR,1567646249,94,-5.2,-35.46,296.15,2.1
306,ardesen,40.0,TR,1567646250,94,41.19,40.99,293.15,4.6
307,smithers,75.0,CA,1567646250,48,54.78,-127.17,292.15,3.1
308,port lincoln,19.0,AU,1567646250,64,-34.72,135.86,286.356,10.86
309,buba,100.0,GW,1567646250,96,11.59,-14.99,296.856,2.41
310,aktau,0.0,KZ,1567646250,71,43.65,51.16,283.15,3
312,olinda,20.0,AU,1567646251,55,-37.84,145.39,290.93,5.1
313,aykhal,90.0,RU,1567646251,100,65.95,111.51,277.15,3
314,tagusao,99.0,PH,1567646251,71,9.19,117.81,301.256,2.45
315,caravelas,0.0,BR,1567646251,87,-17.73,-39.27,295.256,3.66
316,kaitangata,100.0,NZ,1567646073,70,-46.28,169.85,283.71,3.58
317,waingapu,32.0,ID,1567646252,73,-9.65,120.26,296.656,4.34
318,shizunai,86.0,JP,1567646252,73,42.33,142.37,292.056,4.56
319,tanete,65.0,ID,1567646252,74,-3.94,119.78,299.356,5.45
321,coihaique,0.0,CL,1567646121,44,-45.58,-72.07,276.15,3.31
322,zonguldak,0.0,TR,1567646253,64,41.25,31.83,296.056,1.78
323,manaus,40.0,BR,1567646253,79,-3.13,-59.98,302.15,0.5
324,saint-tite,90.0,CA,1567646253,72,46.73,-72.56,288.15,5.1
325,wanaka,71.0,NZ,1567645995,57,-44.7,169.14,279.856,0.72
326,eregli,0.0,TR,1567646254,40,37.51,34.05,292.556,2.22
327,muros,75.0,ES,1567646254,87,42.77,-9.06,292.59,6.7
328,bangassou,75.0,CF,1567646254,98,4.74,22.82,292.356,1.05
329,kalabo,0.0,ZM,1567646254,29,-15,22.67,292.056,2.98
332,komsomolskiy,17.0,RU,1567646255,90,67.55,63.78,280.756,3.83
333,ahipara,60.0,NZ,1567646255,100,-35.17,173.16,289.82,12.38
334,hofn,0.0,IS,1567646255,70,64.25,-15.21,273.456,3.58
335,warri,100.0,NG,1567646256,88,5.52,5.75,298.256,2.8
336,broome,44.0,GB,1567646256,76,52.47,1.45,286.15,5.7
337,buraydah,20.0,SA,1567646256,24,26.33,43.97,305.15,3.6
338,simplicio mendes,9.0,BR,1567646257,45,-7.85,-41.91,299.156,2.08
339,mount gambier,30.0,AU,1567646257,82,-37.83,140.78,287.15,6.7
340,teodoro sampaio,14.0,BR,1567646257,67,-22.53,-52.17,296.656,2.29
341,sancti spiritus,100.0,CU,1567646257,84,21.93,-79.44,298.856,1.51
342,salalah,90.0,OM,1567646217,94,17.01,54.1,299.15,1
343,swan hill,80.0,AU,1567646258,75,-35.34,143.56,287.756,2.19
344,alice springs,0.0,AU,1567646227,9,-23.7,133.88,303.15,7.7
345,boa vista,0.0,BR,1567646258,74,2.82,-60.67,301.15,1.5
346,dingli,61.0,IN,1567646258,70,28.39,75.51,302.956,4.61
348,berlevag,17.0,NO,1567646259,76,70.86,29.09,283.256,5.93
349,george,0.0,MW,1567646259,49,-15.35,34.83,290.256,0.74
350,dingle,97.0,PH,1567646259,76,11,122.67,300.056,1.31
351,sirjan,0.0,IR,1567646259,38,29.44,55.67,294.256,2.86
352,zemen,40.0,BG,1567646260,87,42.48,22.75,289.26,1.24
353,nakamura,75.0,JP,1567646260,88,35.17,136.87,302.04,0.5
354,hamilton,20.0,CA,1567646042,72,43.26,-79.87,292.15,2.1
355,hay river,90.0,CA,1567646260,93,60.82,-115.79,285.15,2.6
356,beringovskiy,100.0,RU,1567646261,83,63.05,179.32,281.356,1.55
357,jizan,20.0,SA,1567646261,84,16.89,42.56,305.15,4.1
358,rognan,0.0,NO,1567646261,93,67.1,15.4,280.93,4.6
360,cabo san lucas,5.0,MX,1567646063,58,22.89,-109.91,305.15,6.7
361,maragogi,97.0,BR,1567646154,93,-9.01,-35.22,295.056,1.35
362,benguela,55.0,AO,1567646262,86,-12.58,13.4,293.756,4.06
363,lugovoy,44.0,RU,1567646262,97,59.72,65.88,280.156,1.73
364,burns lake,35.0,CA,1567646262,41,54.23,-125.76,291.056,3.5
365,dosso,100.0,NE,1567646262,78,13.05,3.19,300.456,5.01
366,los llanos de aridane,26.0,ES,1567646263,64,28.66,-17.92,295.15,3.1
367,tornio,90.0,FI,1567646263,100,61.12,27.27,284.15,2.6
369,avera,1.0,US,1567645862,62,33.19,-82.53,303.15,4.1
371,imeni poliny osipenko,100.0,RU,1567646263,95,52.42,136.49,288.456,0.08
372,kavieng,95.0,PG,1567646264,71,-2.57,150.8,301.456,2.84
373,bandar-e lengeh,0.0,IR,1567646264,79,26.56,54.88,303.15,1.98
374,qaqortoq,1.0,GL,1567646264,59,60.72,-46.03,281.15,5.1
375,codrington,0.0,AU,1567646264,41,-28.95,153.24,300.93,0.59
376,san policarpo,100.0,PH,1567646265,77,12.18,125.51,300.656,2.11
377,comodoro rivadavia,0.0,AR,1567646265,69,-45.87,-67.48,274.15,2.1
378,cedar city,40.0,US,1567646171,28,37.68,-113.06,303.71,6.7
379,kitui,38.0,KE,1567646265,72,-1.37,38.02,290.356,1.65
380,fonte boa,57.0,BR,1567646265,72,-2.51,-66.09,302.756,0.81
381,mahibadhoo,90.0,MV,1567646266,79,3.78,72.97,301.156,3.86
382,erzin,40.0,TR,1567646266,83,36.95,36.2,299.82,0.33
383,mogzon,0.0,RU,1567646266,89,51.74,111.97,286.056,0.43
384,qostanay,40.0,KZ,1567646267,87,53.17,63.58,281.15,4
387,ugoofaaru,28.0,MV,1567646267,77,5.67,73,301.056,3.1
388,sao lourenco do sul,8.0,BR,1567646267,88,-31.37,-51.98,278.71,5.69
389,malpe,75.0,IN,1567646267,88,13.35,74.72,297.15,3.1
390,mariental,90.0,BR,1567646268,93,-25.72,-49.65,285.37,3.1
391,tomatlan,89.0,MX,1567646268,75,19.93,-105.25,301.956,3.87
392,kamaishi,75.0,JP,1567646268,77,39.28,141.86,294.15,1
393,ishigaki,75.0,JP,1567646268,100,24.34,124.16,299.15,8.2
395,byron bay,0.0,AU,1567645761,43,-28.65,153.62,301.48,4.1
396,ila,75.0,NO,1567646269,93,63.43,10.37,284.82,2.6
397,southbridge,1.0,US,1567646269,93,42.08,-72.03,294.82,3.1
398,saint-louis,90.0,SN,1567646269,94,16.03,-16.5,299.15,2.02
399,ratnagiri,100.0,IN,1567646270,82,16.98,73.3,300.456,9.26
400,kiruna,6.0,SE,1567646270,86,67.86,20.23,276.15,3.1
401,molepolole,0.0,BW,1567646270,30,-24.41,25.52,286.15,0.5
403,iqaluit,75.0,CA,1567646271,81,63.75,-68.52,279.15,2.1
404,ituango,100.0,CO,1567646271,98,7.17,-75.76,289.856,1.01
406,tikapur,49.0,NP,1567646271,84,28.53,81.12,301.48,0.45
407,yulara,0.0,AU,1567646271,28,-25.24,130.99,295.15,4.1
408,lomonosov,0.0,RU,1567646272,87,59.91,29.78,286.48,2
409,vysha,0.0,RU,1567646272,82,53.85,42.38,283.356,2.27
410,la ronge,75.0,CA,1567646272,77,55.1,-105.3,288.15,4.6
411,richards bay,47.0,ZA,1567646272,74,-28.77,32.06,294.156,5.75
